ID,ISO2,ISO3,NAME,CURRENCY,DATE,ADDER,UPDATE,UPDATER
19,BD,BGD,Bangladesh,BDT,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
20,BB,BRB,Barbados,BBD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
21,BY,BLR,Belarus,BYN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
22,BE,BEL,Belgium,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
23,BZ,BLZ,Belize,BZD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
24,BJ,BEN,Benin,XOF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
25,BM,BMU,Bermuda,BMD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
26,BT,BTN,Bhutan,BTN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
27,BO,BOL,Bolivia,BOV,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
28,BQ,BES,"Bonaire, Sint Eustatius and Saba",USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
29,BA,BIH,Bosnia and Herzegovina,BAM,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
30,BW,BWA,Botswana,BWP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
31,BV,BVT,Bouvet Island,NOK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
32,BR,BRA,Brazil,BRL,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
33,IO,IOT,British Indian Ocean Territory,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
34,BN,BRN,Brunei Darussalam,BND,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
35,BG,BGR,Bulgaria,BGN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
36,BF,BFA,Burkina Faso,XOF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
37,BI,BDI,Burundi,BIF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
38,KH,KHM,Cambodia,KHR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
39,CM,CMR,Cameroon,XAF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
40,CA,CAN,Canada,CAD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
41,CV,CPV,Cape Verde,CAD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
42,KY,CYM,Cayman Islands,KYD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
43,CF,CAF,Central African Republic,XAF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
44,TD,TCD,Chad,XAF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
45,CL,CHL,Chile,CNY,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
46,CN,CHN,China,CNY,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
47,CX,CXR,Christmas Island,AUD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
48,CC,CCK,Cocos (Keeling) Islands,AUD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
49,CO,COL,Colombia,COU,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
50,KM,COM,Comoros,KMF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
51,CG,COG,Congo,XAF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
52,CD,COD,"Congo, the Democratic Republic of the",XAF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
53,CK,COK,Cook Islands,NZD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
54,CR,CRI,Costa Rica,CRC,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
55,CI,CIV,Cote D'Ivoire,XOF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
56,HR,HRV,Croatia,HRK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
57,CU,CUB,Cuba,CUC,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
58,CW,CUW,Curaçao,ANG,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
59,CY,CYP,Cyprus,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
60,CZ,CZE,Czech Republic,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
61,DK,DNK,Denmark,DKK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
62,DJ,DJI,Djibouti,DJF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
63,DM,DMA,Dominica,DOP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
64,DO,DOM,Dominican Republic,DOP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
65,EC,ECU,Ecuador,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
66,EG,EGY,Egypt,EGP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
67,SV,SLV,El Salvador,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
68,GQ,GNQ,Equatorial Guinea,XAF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
69,ER,ERI,Eritrea,ERN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
70,EE,EST,Estonia,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
71,ET,ETH,Ethiopia,ETB,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
72,FK,FLK,Falkland Islands (Malvinas),EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
73,FO,FRO,Faroe Islands,DKK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
74,FJ,FJI,Fiji,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
75,FI,FIN,Finland,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
76,FR,FRA,France,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
77,GF,GUF,French Guiana,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
78,PF,PYF,French Polynesia,XPF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
79,TF,ATF,French Southern Territories,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
80,GA,GAB,Gabon,XAF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
81,GM,GMB,Gambia,GMD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
82,GE,GEO,Georgia,GEL,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
83,DE,DEU,Germany,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
84,GH,GHA,Ghana,GHS,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
85,GI,GIB,Gibraltar,GIP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
86,GR,GRC,Greece,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
87,GL,GRL,Greenland,DKK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
88,GD,GRD,Grenada,XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
89,GP,GLP,Guadeloupe,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
90,GU,GUM,Guam,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
91,GT,GTM,Guatemala,GTQ,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
92,GG,GGY,Guernsey,GBP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
93,GN,GIN,Guinea,XOF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
94,GW,GNB,Guinea-Bissau,XOF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
95,GY,GUY,Guyana,GYD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
96,HT,HTI,Haiti,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
97,HM,HMD,Heard Island and Mcdonald Islands,AUD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
98,VA,VAT,Holy See (Vatican City State),EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
99,HN,HND,Honduras,HNL,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
100,HK,HKG,Hong Kong,HKD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
101,HU,HUN,Hungary,HUF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
102,IS,ISL,Iceland,ISK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
103,IN,IND,India,INR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
104,ID,IDN,Indonesia,IDR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
105,IR,IRN,"Iran, Islamic Republic of",IRR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
106,IQ,IRQ,Iraq,IQD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
107,IE,IRL,Ireland,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
108,IM,IMN,Isle of Man,GBP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
109,IL,ISR,Israel,ILS,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
110,IT,ITA,Italy,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
111,JM,JAM,Jamaica,JMD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
112,JP,JPN,Japan,JPY,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
113,JE,JEY,Jersey,GBP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
114,JO,JOR,Jordan,JOD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
115,KZ,KAZ,Kazakhstan,KZT,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
116,KE,KEN,Kenya,KES,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
117,KI,KIR,Kiribati,AUD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
118,KP,PRK,"Korea, Democratic People's Republic of",KRW,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
119,KR,KOR,"Korea, Republic of",KRW,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
120,KW,KWT,Kuwait,KWD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
121,KG,KGZ,Kyrgyzstan,KGS,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
122,LA,LAO,Lao People's Democratic Republic,KGS,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
123,LV,LVA,Latvia,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
124,LB,LBN,Lebanon,LBP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
125,LS,LSO,Lesotho,ZAR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
126,LR,LBR,Liberia,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
127,LY,LBY,Libya,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
128,LI,LIE,Liechtenstein,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
129,LT,LTU,Lithuania,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
130,LU,LUX,Luxembourg,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
131,MO,MAC,Macao,MOP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
132,MK,MKD,Republic of North Macedonia,QAR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
133,MG,MDG,Madagascar,MGA,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
134,MW,MWI,Malawi,MOP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
135,MY,MYS,Malaysia,MYR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
136,MV,MDV,Maldives,MVR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
137,ML,MLI,Mali,XOF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
138,MT,MLT,Malta,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
139,MH,MHL,Marshall Islands,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
140,MQ,MTQ,Martinique,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
141,MR,MRT,Mauritania,MUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
142,MU,MUS,Mauritius,MUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
143,YT,MYT,Mayotte,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
144,MX,MEX,Mexico,MXV,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
145,FM,FSM,"Micronesia, Federated States of",USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
146,MD,MDA,"Moldova, Republic of",MDL,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
147,MC,MCO,Monaco,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
148,MN,MNG,Mongolia,MNT,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
149,ME,MNE,Montenegro,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
150,MS,MSR,Montserrat,XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
151,MA,MAR,Morocco,MAD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
152,MZ,MOZ,Mozambique,MZN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
153,MM,MMR,Myanmar,MMK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
154,NA,NAM,Namibia,ZAR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
155,NR,NRU,Nauru,AUD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
156,NP,NPL,Nepal,NPR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
157,NL,NLD,Netherlands,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
158,NC,NCL,New Caledonia,XPF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
159,NZ,NZL,New Zealand,NZD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
160,NI,NIC,Nicaragua,NZD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
161,NE,NER,Niger,NZD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
162,NG,NGA,Nigeria,NZD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
163,NU,NIU,Niue,NZD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
164,NF,NFK,Norfolk Island,AUD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
165,MP,MNP,Northern Mariana Islands,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
166,NO,NOR,Norway,NOK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
167,OM,OMN,Oman,OMR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
168,PK,PAK,Pakistan,PKR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
169,PW,PLW,Palau,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
170,PS,PSE,"Palestine, State of",,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
171,PA,PAN,Panama,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
172,PG,PNG,Papua New Guinea,PGK,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
173,PY,PRY,Paraguay,PYG,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
174,PE,PER,Peru,PEN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
175,PH,PHL,Philippines,PHP,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
176,PN,PCN,Pitcairn,NZD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
177,PL,POL,Poland,PLN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
178,PT,PRT,Portugal,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
179,PR,PRI,Puerto Rico,USD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
180,QA,QAT,Qatar,QAR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
181,RE,REU,Reunion,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
182,RO,ROU,Romania,RON,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
183,RU,RUS,Russian Federation,RUB,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
184,RW,RWA,Rwanda,RWF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
185,BL,BLM,Saint Barthélemy,XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
186,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
187,KN,KNA,Saint Kitts and Nevis,XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
188,LC,LCA,Saint Lucia,XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
189,MF,MAF,Saint Martin (French part),XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
190,PM,SPM,Saint Pierre and Miquelon,XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
191,VC,VCT,Saint Vincent and the Grenadines,XCD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
192,WS,WSM,Samoa,WST,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
193,SM,SMR,San Marino,EUR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
194,ST,STP,Sao Tome and Principe,STN,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
195,SA,SAU,Saudi Arabia,SAR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
196,SN,SEN,Senegal,XOF,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
197,RS,SRB,Serbia,RSD,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
198,SC,SYC,Seychelles,SCR,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
199,SL,SLE,Sierra Leone,XSU,2021-01-01,00000000-0000-0000-0000-000000000000,2021-01-01,00000000-0000-0000-0000-000000000000
